"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1532,244,"USA","United States",26,"Missouri",1532,"Howell","County","County",NA,NA
1533,244,"USA","United States",26,"Missouri",1533,"Iron","County","County",NA,NA
1534,244,"USA","United States",26,"Missouri",1534,"Jackson","County","County",NA,NA
1535,244,"USA","United States",26,"Missouri",1535,"Jasper","County","County",NA,NA
1536,244,"USA","United States",26,"Missouri",1536,"Jefferson","County","County",NA,NA
1537,244,"USA","United States",26,"Missouri",1537,"Johnson","County","County",NA,NA
1538,244,"USA","United States",26,"Missouri",1538,"Knox","County","County",NA,NA
1539,244,"USA","United States",26,"Missouri",1539,"Laclede","County","County",NA,NA
1540,244,"USA","United States",26,"Missouri",1540,"Lafayette","County","County",NA,NA
1541,244,"USA","United States",26,"Missouri",1541,"Lawrence","County","County",NA,NA
1542,244,"USA","United States",26,"Missouri",1542,"Lewis","County","County",NA,NA
1543,244,"USA","United States",26,"Missouri",1543,"Lincoln","County","County",NA,NA
1544,244,"USA","United States",26,"Missouri",1544,"Linn","County","County",NA,NA
1545,244,"USA","United States",26,"Missouri",1545,"Livingston","County","County",NA,NA
1546,244,"USA","United States",26,"Missouri",1546,"Macon","County","County",NA,NA
1547,244,"USA","United States",26,"Missouri",1547,"Madison","County","County",NA,NA
1548,244,"USA","United States",26,"Missouri",1548,"Maries","County","County",NA,NA
1549,244,"USA","United States",26,"Missouri",1549,"Marion","County","County",NA,NA
1550,244,"USA","United States",26,"Missouri",1550,"McDonald","County","County",NA,NA
1551,244,"USA","United States",26,"Missouri",1551,"Mercer","County","County",NA,NA
1552,244,"USA","United States",26,"Missouri",1552,"Miller","County","County",NA,NA
1553,244,"USA","United States",26,"Missouri",1553,"Mississippi","County","County",NA,NA
1554,244,"USA","United States",26,"Missouri",1554,"Moniteau","County","County",NA,NA
1555,244,"USA","United States",26,"Missouri",1555,"Monroe","County","County",NA,NA
1556,244,"USA","United States",26,"Missouri",1556,"Montgomery","County","County",NA,NA
1557,244,"USA","United States",26,"Missouri",1557,"Morgan","County","County",NA,NA
1558,244,"USA","United States",26,"Missouri",1558,"New Madrid","County","County",NA,NA
1559,244,"USA","United States",26,"Missouri",1559,"Newton","County","County",NA,NA
1560,244,"USA","United States",26,"Missouri",1560,"Nodaway","County","County",NA,NA
1561,244,"USA","United States",26,"Missouri",1561,"Oregon","County","County",NA,NA
1562,244,"USA","United States",26,"Missouri",1562,"Osage","County","County",NA,NA
1563,244,"USA","United States",26,"Missouri",1563,"Ozark","County","County",NA,NA
1564,244,"USA","United States",26,"Missouri",1564,"Pemiscot","County","County",NA,NA
1565,244,"USA","United States",26,"Missouri",1565,"Perry","County","County",NA,NA
1566,244,"USA","United States",26,"Missouri",1566,"Pettis","County","County",NA,NA
1567,244,"USA","United States",26,"Missouri",1567,"Phelps","County","County",NA,NA
1568,244,"USA","United States",26,"Missouri",1568,"Pike","County","County",NA,NA
1569,244,"USA","United States",26,"Missouri",1569,"Platte","County","County",NA,NA
1570,244,"USA","United States",26,"Missouri",1570,"Polk","County","County",NA,NA
1571,244,"USA","United States",26,"Missouri",1571,"Pulaski","County","County",NA,NA
1572,244,"USA","United States",26,"Missouri",1572,"Putnam","County","County",NA,NA
1573,244,"USA","United States",26,"Missouri",1573,"Ralls","County","County",NA,NA
1574,244,"USA","United States",26,"Missouri",1574,"Randolph","County","County",NA,NA
1575,244,"USA","United States",26,"Missouri",1575,"Ray","County","County",NA,NA
1576,244,"USA","United States",26,"Missouri",1576,"Reynolds","County","County",NA,NA
1577,244,"USA","United States",26,"Missouri",1577,"Ripley","County","County",NA,NA
1578,244,"USA","United States",26,"Missouri",1578,"Saint Charles","County","County",NA,NA
1579,244,"USA","United States",26,"Missouri",1579,"Saint Clair","County","County",NA,NA
1580,244,"USA","United States",26,"Missouri",1580,"Saint Francois","County","County",NA,NA
1581,244,"USA","United States",26,"Missouri",1581,"Saint Louis","County","County",NA,NA
1582,244,"USA","United States",26,"Missouri",1582,"Sainte Genevieve","County","County",NA,NA
1583,244,"USA","United States",26,"Missouri",1583,"Saline","County","County",NA,NA
1584,244,"USA","United States",26,"Missouri",1584,"Schuyler","County","County",NA,NA
1585,244,"USA","United States",26,"Missouri",1585,"Scotland","County","County",NA,NA
1586,244,"USA","United States",26,"Missouri",1586,"Scott","County","County",NA,NA
1587,244,"USA","United States",26,"Missouri",1587,"Shannon","County","County",NA,NA
1588,244,"USA","United States",26,"Missouri",1588,"Shelby","County","County",NA,NA
1589,244,"USA","United States",26,"Missouri",1589,"Stoddard","County","County",NA,NA
1590,244,"USA","United States",26,"Missouri",1590,"Stone","County","County",NA,NA
1591,244,"USA","United States",26,"Missouri",1591,"Sullivan","County","County",NA,NA
1592,244,"USA","United States",26,"Missouri",1592,"Taney","County","County",NA,NA
1593,244,"USA","United States",26,"Missouri",1593,"Texas","County","County",NA,NA
1594,244,"USA","United States",26,"Missouri",1594,"Vernon","County","County",NA,NA
1595,244,"USA","United States",26,"Missouri",1595,"Warren","County","County",NA,NA
1596,244,"USA","United States",26,"Missouri",1596,"Washington","County","County",NA,NA
1597,244,"USA","United States",26,"Missouri",1597,"Wayne","County","County",NA,NA
1598,244,"USA","United States",26,"Missouri",1598,"Webster","County","County",NA,NA
1599,244,"USA","United States",26,"Missouri",1599,"Worth","County","County",NA,NA
1600,244,"USA","United States",26,"Missouri",1600,"Wright","County","County",NA,NA
1601,244,"USA","United States",27,"Montana",1601,"Beaverhead","County","County",NA,NA
1602,244,"USA","United States",27,"Montana",1602,"Big Horn","County","County",NA,NA
1603,244,"USA","United States",27,"Montana",1603,"Blaine","County","County",NA,NA
1604,244,"USA","United States",27,"Montana",1604,"Broadwater","County","County",NA,NA
1605,244,"USA","United States",27,"Montana",1605,"Carbon","County","County",NA,NA
1606,244,"USA","United States",27,"Montana",1606,"Carter","County","County",NA,NA
1607,244,"USA","United States",27,"Montana",1607,"Cascade","County","County",NA,NA
1608,244,"USA","United States",27,"Montana",1608,"Chouteau","County","County",NA,NA
1609,244,"USA","United States",27,"Montana",1609,"Custer","County","County",NA,NA
1610,244,"USA","United States",27,"Montana",1610,"Daniels","County","County",NA,NA
1611,244,"USA","United States",27,"Montana",1611,"Dawson","County","County",NA,NA
1612,244,"USA","United States",27,"Montana",1612,"Deer Lodge","County","County",NA,NA
1613,244,"USA","United States",27,"Montana",1613,"Fallon","County","County",NA,NA
1614,244,"USA","United States",27,"Montana",1614,"Fergus","County","County",NA,NA
1615,244,"USA","United States",27,"Montana",1615,"Flathead","County","County",NA,NA
1616,244,"USA","United States",27,"Montana",1616,"Gallatin","County","County",NA,NA
1617,244,"USA","United States",27,"Montana",1617,"Garfield","County","County",NA,NA
1618,244,"USA","United States",27,"Montana",1618,"Glacier","County","County",NA,NA
1619,244,"USA","United States",27,"Montana",1619,"Golden Valley","County","County",NA,NA
1620,244,"USA","United States",27,"Montana",1620,"Granite","County","County",NA,NA
1621,244,"USA","United States",27,"Montana",1621,"Hill","County","County",NA,NA
1622,244,"USA","United States",27,"Montana",1622,"Jefferson","County","County",NA,NA
1623,244,"USA","United States",27,"Montana",1623,"Judith Basin","County","County",NA,NA
1624,244,"USA","United States",27,"Montana",1624,"Lake","County","County",NA,NA
1625,244,"USA","United States",27,"Montana",1625,"Lewis and Clark","County","County",NA,NA
1626,244,"USA","United States",27,"Montana",1626,"Liberty","County","County",NA,NA
1627,244,"USA","United States",27,"Montana",1627,"Lincoln","County","County",NA,NA
1628,244,"USA","United States",27,"Montana",1628,"Madison","County","County",NA,NA
1629,244,"USA","United States",27,"Montana",1629,"McCone","County","County",NA,NA
1630,244,"USA","United States",27,"Montana",1630,"Meagher","County","County",NA,NA
1631,244,"USA","United States",27,"Montana",1631,"Mineral","County","County",NA,NA
1632,244,"USA","United States",27,"Montana",1632,"Missoula","County","County",NA,NA
1633,244,"USA","United States",27,"Montana",1633,"Musselshell","County","County",NA,NA
1634,244,"USA","United States",27,"Montana",1634,"Park","County","County",NA,NA
1635,244,"USA","United States",27,"Montana",1635,"Petroleum","County","County",NA,NA
1636,244,"USA","United States",27,"Montana",1636,"Phillips","County","County",NA,NA
1637,244,"USA","United States",27,"Montana",1637,"Pondera","County","County",NA,NA
1638,244,"USA","United States",27,"Montana",1638,"Powder River","County","County",NA,NA
1639,244,"USA","United States",27,"Montana",1639,"Powell","County","County",NA,NA
1640,244,"USA","United States",27,"Montana",1640,"Prairie","County","County",NA,NA
1641,244,"USA","United States",27,"Montana",1641,"Ravalli","County","County",NA,NA
1642,244,"USA","United States",27,"Montana",1642,"Richland","County","County",NA,NA
1643,244,"USA","United States",27,"Montana",1643,"Roosevelt","County","County",NA,NA
1644,244,"USA","United States",27,"Montana",1644,"Rosebud","County","County",NA,NA
1645,244,"USA","United States",27,"Montana",1645,"Sanders","County","County",NA,NA
1646,244,"USA","United States",27,"Montana",1646,"Sheridan","County","County",NA,NA
1647,244,"USA","United States",27,"Montana",1647,"Silver Bow","County","County",NA,NA
1648,244,"USA","United States",27,"Montana",1648,"Stillwater","County","County",NA,NA
1649,244,"USA","United States",27,"Montana",1649,"Sweet Grass","County","County",NA,NA
1650,244,"USA","United States",27,"Montana",1650,"Teton","County","County",NA,NA
1651,244,"USA","United States",27,"Montana",1651,"Toole","County","County",NA,NA
1652,244,"USA","United States",27,"Montana",1652,"Treasure","County","County",NA,NA
1653,244,"USA","United States",27,"Montana",1653,"Valley","County","County",NA,NA
1654,244,"USA","United States",27,"Montana",1654,"Wheatland","County","County",NA,NA
1655,244,"USA","United States",27,"Montana",1655,"Wibaux","County","County",NA,NA
1656,244,"USA","United States",27,"Montana",1656,"Yellowstone","County","County",NA,NA
1657,244,"USA","United States",28,"Nebraska",1657,"Adams","County","County",NA,NA
1658,244,"USA","United States",28,"Nebraska",1658,"Antelope","County","County",NA,NA
1659,244,"USA","United States",28,"Nebraska",1659,"Arthur","County","County",NA,NA
1660,244,"USA","United States",28,"Nebraska",1660,"Banner","County","County",NA,NA
1661,244,"USA","United States",28,"Nebraska",1661,"Blaine","County","County",NA,NA
1662,244,"USA","United States",28,"Nebraska",1662,"Boone","County","County",NA,NA
1663,244,"USA","United States",28,"Nebraska",1663,"Box Butte","County","County",NA,NA
1664,244,"USA","United States",28,"Nebraska",1664,"Boyd","County","County",NA,NA
1665,244,"USA","United States",28,"Nebraska",1665,"Brown","County","County",NA,NA
1666,244,"USA","United States",28,"Nebraska",1666,"Buffalo","County","County",NA,NA
1667,244,"USA","United States",28,"Nebraska",1667,"Burt","County","County",NA,NA
1668,244,"USA","United States",28,"Nebraska",1668,"Butler","County","County",NA,NA
1669,244,"USA","United States",28,"Nebraska",1669,"Cass","County","County",NA,NA
1670,244,"USA","United States",28,"Nebraska",1670,"Cedar","County","County",NA,NA
1671,244,"USA","United States",28,"Nebraska",1671,"Chase","County","County",NA,NA
1672,244,"USA","United States",28,"Nebraska",1672,"Cherry","County","County",NA,NA
1673,244,"USA","United States",28,"Nebraska",1673,"Cheyenne","County","County",NA,NA
1674,244,"USA","United States",28,"Nebraska",1674,"Clay","County","County",NA,NA
1675,244,"USA","United States",28,"Nebraska",1675,"Colfax","County","County",NA,NA
1676,244,"USA","United States",28,"Nebraska",1676,"Cuming","County","County",NA,NA
1677,244,"USA","United States",28,"Nebraska",1677,"Custer","County","County",NA,NA
1678,244,"USA","United States",28,"Nebraska",1678,"Dakota","County","County",NA,NA
1679,244,"USA","United States",28,"Nebraska",1679,"Dawes","County","County",NA,NA
1680,244,"USA","United States",28,"Nebraska",1680,"Dawson","County","County",NA,NA
1681,244,"USA","United States",28,"Nebraska",1681,"Deuel","County","County",NA,NA
1682,244,"USA","United States",28,"Nebraska",1682,"Dixon","County","County",NA,NA
1683,244,"USA","United States",28,"Nebraska",1683,"Dodge","County","County",NA,NA
1684,244,"USA","United States",28,"Nebraska",1684,"Douglas","County","County",NA,NA
1685,244,"USA","United States",28,"Nebraska",1685,"Dundy","County","County",NA,NA
1686,244,"USA","United States",28,"Nebraska",1686,"Fillmore","County","County",NA,NA
1687,244,"USA","United States",28,"Nebraska",1687,"Franklin","County","County",NA,NA
1688,244,"USA","United States",28,"Nebraska",1688,"Frontier","County","County",NA,NA
1689,244,"USA","United States",28,"Nebraska",1689,"Furnas","County","County",NA,NA
1690,244,"USA","United States",28,"Nebraska",1690,"Gage","County","County",NA,NA
1691,244,"USA","United States",28,"Nebraska",1691,"Garden","County","County",NA,NA
1692,244,"USA","United States",28,"Nebraska",1692,"Garfield","County","County",NA,NA
1693,244,"USA","United States",28,"Nebraska",1693,"Gosper","County","County",NA,NA
1694,244,"USA","United States",28,"Nebraska",1694,"Grant","County","County",NA,NA
1695,244,"USA","United States",28,"Nebraska",1695,"Greeley","County","County",NA,NA
1696,244,"USA","United States",28,"Nebraska",1696,"Hall","County","County",NA,NA
1697,244,"USA","United States",28,"Nebraska",1697,"Hamilton","County","County",NA,NA
1698,244,"USA","United States",28,"Nebraska",1698,"Harlan","County","County",NA,NA
1699,244,"USA","United States",28,"Nebraska",1699,"Hayes","County","County",NA,NA
1700,244,"USA","United States",28,"Nebraska",1700,"Hitchcock","County","County",NA,NA
1701,244,"USA","United States",28,"Nebraska",1701,"Holt","County","County",NA,NA
1702,244,"USA","United States",28,"Nebraska",1702,"Hooker","County","County",NA,NA
1703,244,"USA","United States",28,"Nebraska",1703,"Howard","County","County",NA,NA
1704,244,"USA","United States",28,"Nebraska",1704,"Jefferson","County","County",NA,NA
1705,244,"USA","United States",28,"Nebraska",1705,"Johnson","County","County",NA,NA
1706,244,"USA","United States",28,"Nebraska",1706,"Kearney","County","County",NA,NA
1707,244,"USA","United States",28,"Nebraska",1707,"Keith","County","County",NA,NA
1708,244,"USA","United States",28,"Nebraska",1708,"Keya Paha","County","County",NA,NA
1709,244,"USA","United States",28,"Nebraska",1709,"Kimball","County","County",NA,NA
1710,244,"USA","United States",28,"Nebraska",1710,"Knox","County","County",NA,NA
1711,244,"USA","United States",28,"Nebraska",1711,"Lancaster","County","County",NA,NA
1712,244,"USA","United States",28,"Nebraska",1712,"Lincoln","County","County",NA,NA
1713,244,"USA","United States",28,"Nebraska",1713,"Logan","County","County",NA,NA
1714,244,"USA","United States",28,"Nebraska",1714,"Loup","County","County",NA,NA
1715,244,"USA","United States",28,"Nebraska",1715,"Madison","County","County",NA,NA
1716,244,"USA","United States",28,"Nebraska",1716,"McPherson","County","County",NA,NA
1717,244,"USA","United States",28,"Nebraska",1717,"Merrick","County","County",NA,NA
1718,244,"USA","United States",28,"Nebraska",1718,"Morrill","County","County",NA,NA
1719,244,"USA","United States",28,"Nebraska",1719,"Nance","County","County",NA,NA
1720,244,"USA","United States",28,"Nebraska",1720,"Nemaha","County","County",NA,NA
1721,244,"USA","United States",28,"Nebraska",1721,"Nuckolls","County","County",NA,NA
1722,244,"USA","United States",28,"Nebraska",1722,"Otoe","County","County",NA,NA
1723,244,"USA","United States",28,"Nebraska",1723,"Pawnee","County","County",NA,NA
1724,244,"USA","United States",28,"Nebraska",1724,"Perkins","County","County",NA,NA
1725,244,"USA","United States",28,"Nebraska",1725,"Phelps","County","County",NA,NA
1726,244,"USA","United States",28,"Nebraska",1726,"Pierce","County","County",NA,NA
1727,244,"USA","United States",28,"Nebraska",1727,"Platte","County","County",NA,NA
1728,244,"USA","United States",28,"Nebraska",1728,"Polk","County","County",NA,NA
1729,244,"USA","United States",28,"Nebraska",1729,"Red Willow","County","County",NA,NA
1730,244,"USA","United States",28,"Nebraska",1730,"Richardson","County","County",NA,NA
1731,244,"USA","United States",28,"Nebraska",1731,"Rock","County","County",NA,NA
1732,244,"USA","United States",28,"Nebraska",1732,"Saline","County","County",NA,NA
1733,244,"USA","United States",28,"Nebraska",1733,"Sarpy","County","County",NA,NA
1734,244,"USA","United States",28,"Nebraska",1734,"Saunders","County","County",NA,NA
1735,244,"USA","United States",28,"Nebraska",1735,"Scotts Bluff","County","County",NA,NA
1736,244,"USA","United States",28,"Nebraska",1736,"Seward","County","County",NA,NA
1737,244,"USA","United States",28,"Nebraska",1737,"Sheridan","County","County",NA,NA
1738,244,"USA","United States",28,"Nebraska",1738,"Sherman","County","County",NA,NA
1739,244,"USA","United States",28,"Nebraska",1739,"Sioux","County","County",NA,NA
1740,244,"USA","United States",28,"Nebraska",1740,"Stanton","County","County",NA,NA
1741,244,"USA","United States",28,"Nebraska",1741,"Thayer","County","County",NA,NA
1742,244,"USA","United States",28,"Nebraska",1742,"Thomas","County","County",NA,NA
1743,244,"USA","United States",28,"Nebraska",1743,"Thurston","County","County",NA,NA
1744,244,"USA","United States",28,"Nebraska",1744,"Valley","County","County",NA,NA
1745,244,"USA","United States",28,"Nebraska",1745,"Washington","County","County",NA,NA
1746,244,"USA","United States",28,"Nebraska",1746,"Wayne","County","County",NA,NA
1747,244,"USA","United States",28,"Nebraska",1747,"Webster","County","County",NA,NA
1748,244,"USA","United States",28,"Nebraska",1748,"Wheeler","County","County",NA,NA
1749,244,"USA","United States",28,"Nebraska",1749,"York","County","County",NA,NA
1750,244,"USA","United States",29,"Nevada",1750,"Carson City","Independent City","Independent City",NA,NA
1751,244,"USA","United States",29,"Nevada",1751,"Churchill","County","County",NA,NA
1752,244,"USA","United States",29,"Nevada",1752,"Clark","County","County",NA,NA
1753,244,"USA","United States",29,"Nevada",1753,"Douglas","County","County",NA,NA
1754,244,"USA","United States",29,"Nevada",1754,"Elko","County","County",NA,NA
1755,244,"USA","United States",29,"Nevada",1755,"Esmeralda","County","County",NA,NA
1756,244,"USA","United States",29,"Nevada",1756,"Eureka","County","County",NA,NA
1757,244,"USA","United States",29,"Nevada",1757,"Humboldt","County","County",NA,NA
1758,244,"USA","United States",29,"Nevada",1758,"Lander","County","County",NA,NA
1759,244,"USA","United States",29,"Nevada",1759,"Lincoln","County","County",NA,NA
1760,244,"USA","United States",29,"Nevada",1760,"Lyon","County","County",NA,NA
1761,244,"USA","United States",29,"Nevada",1761,"Mineral","County","County",NA,NA
1762,244,"USA","United States",29,"Nevada",1762,"Nye","County","County",NA,NA
1763,244,"USA","United States",29,"Nevada",1763,"Pershing","County","County",NA,NA
1764,244,"USA","United States",29,"Nevada",1764,"Storey","County","County",NA,NA
1765,244,"USA","United States",29,"Nevada",1765,"Washoe","County","County",NA,NA
1766,244,"USA","United States",29,"Nevada",1766,"White Pine","County","County",NA,NA
1767,244,"USA","United States",30,"New Hampshire",1767,"Belknap","County","County",NA,NA
1768,244,"USA","United States",30,"New Hampshire",1768,"Carroll","County","County",NA,NA
1769,244,"USA","United States",30,"New Hampshire",1769,"Cheshire","County","County",NA,NA
1770,244,"USA","United States",30,"New Hampshire",1770,"Coos","County","County",NA,NA
1771,244,"USA","United States",30,"New Hampshire",1771,"Grafton","County","County",NA,NA
1772,244,"USA","United States",30,"New Hampshire",1772,"Hillsborough","County","County",NA,NA
1773,244,"USA","United States",30,"New Hampshire",1773,"Merrimack","County","County",NA,NA
1774,244,"USA","United States",30,"New Hampshire",1774,"Rockingham","County","County",NA,NA
1775,244,"USA","United States",30,"New Hampshire",1775,"Strafford","County","County",NA,NA
1776,244,"USA","United States",30,"New Hampshire",1776,"Sullivan","County","County",NA,NA
1777,244,"USA","United States",31,"New Jersey",1777,"Atlantic","County","County",NA,NA
1778,244,"USA","United States",31,"New Jersey",1778,"Bergen","County","County",NA,NA
1779,244,"USA","United States",31,"New Jersey",1779,"Burlington","County","County",NA,NA
1780,244,"USA","United States",31,"New Jersey",1780,"Camden","County","County",NA,NA
1781,244,"USA","United States",31,"New Jersey",1781,"Cape May","County","County",NA,NA
1782,244,"USA","United States",31,"New Jersey",1782,"Cumberland","County","County",NA,NA
1783,244,"USA","United States",31,"New Jersey",1783,"Essex","County","County",NA,NA
1784,244,"USA","United States",31,"New Jersey",1784,"Gloucester","County","County",NA,NA
1785,244,"USA","United States",31,"New Jersey",1785,"Hudson","County","County",NA,NA
1786,244,"USA","United States",31,"New Jersey",1786,"Hunterdon","County","County",NA,NA
1787,244,"USA","United States",31,"New Jersey",1787,"Mercer","County","County",NA,NA
1788,244,"USA","United States",31,"New Jersey",1788,"Middlesex","County","County",NA,NA
1789,244,"USA","United States",31,"New Jersey",1789,"Monmouth","County","County",NA,NA
1790,244,"USA","United States",31,"New Jersey",1790,"Morris","County","County",NA,NA
1791,244,"USA","United States",31,"New Jersey",1791,"Ocean","County","County",NA,NA
1792,244,"USA","United States",31,"New Jersey",1792,"Passaic","County","County",NA,NA
1793,244,"USA","United States",31,"New Jersey",1793,"Salem","County","County",NA,NA
1794,244,"USA","United States",31,"New Jersey",1794,"Somerset","County","County",NA,NA
1795,244,"USA","United States",31,"New Jersey",1795,"Sussex","County","County",NA,NA
1796,244,"USA","United States",31,"New Jersey",1796,"Union","County","County",NA,NA
1797,244,"USA","United States",31,"New Jersey",1797,"Warren","County","County",NA,NA
1798,244,"USA","United States",32,"New Mexico",1798,"Bernalillo","County","County",NA,NA
1799,244,"USA","United States",32,"New Mexico",1799,"Catron","County","County",NA,NA
1800,244,"USA","United States",32,"New Mexico",1800,"Chaves","County","County",NA,NA
1801,244,"USA","United States",32,"New Mexico",1801,"Cibola","County","County",NA,NA
1802,244,"USA","United States",32,"New Mexico",1802,"Colfax","County","County",NA,NA
1803,244,"USA","United States",32,"New Mexico",1803,"Curry","County","County",NA,NA
1804,244,"USA","United States",32,"New Mexico",1804,"Debaca","County","County",NA,"De Baca"
1805,244,"USA","United States",32,"New Mexico",1805,"Dona Ana","County","County",NA,NA
1806,244,"USA","United States",32,"New Mexico",1806,"Eddy","County","County",NA,NA
1807,244,"USA","United States",32,"New Mexico",1807,"Grant","County","County",NA,NA
1808,244,"USA","United States",32,"New Mexico",1808,"Guadalupe","County","County",NA,"Leonard Wood"
1809,244,"USA","United States",32,"New Mexico",1809,"Harding","County","County",NA,NA
1810,244,"USA","United States",32,"New Mexico",1810,"Hidalgo","County","County",NA,NA
1811,244,"USA","United States",32,"New Mexico",1811,"Lea","County","County",NA,NA
1812,244,"USA","United States",32,"New Mexico",1812,"Lincoln","County","County",NA,NA
1813,244,"USA","United States",32,"New Mexico",1813,"Los Alamos","County","County",NA,NA
1814,244,"USA","United States",32,"New Mexico",1814,"Luna","County","County",NA,NA
1815,244,"USA","United States",32,"New Mexico",1815,"McKinley","County","County",NA,NA
1816,244,"USA","United States",32,"New Mexico",1816,"Mora","County","County",NA,NA
1817,244,"USA","United States",32,"New Mexico",1817,"Otero","County","County",NA,NA
1818,244,"USA","United States",32,"New Mexico",1818,"Quay","County","County",NA,NA
1819,244,"USA","United States",32,"New Mexico",1819,"Rio Arriba","County","County",NA,NA
1820,244,"USA","United States",32,"New Mexico",1820,"Roosevelt","County","County",NA,NA
1821,244,"USA","United States",32,"New Mexico",1821,"San Juan","County","County",NA,NA
1822,244,"USA","United States",32,"New Mexico",1822,"San Miguel","County","County",NA,NA
1823,244,"USA","United States",32,"New Mexico",1823,"Sandoval","County","County",NA,NA
1824,244,"USA","United States",32,"New Mexico",1824,"Santa Fe","County","County",NA,NA
1825,244,"USA","United States",32,"New Mexico",1825,"Sierra","County","County",NA,NA
1826,244,"USA","United States",32,"New Mexico",1826,"Socorro","County","County",NA,NA
1827,244,"USA","United States",32,"New Mexico",1827,"Taos","County","County",NA,NA
1828,244,"USA","United States",32,"New Mexico",1828,"Torrance","County","County",NA,NA
1829,244,"USA","United States",32,"New Mexico",1829,"Union","County","County",NA,NA
1830,244,"USA","United States",32,"New Mexico",1830,"Valencia","County","County",NA,NA
1831,244,"USA","United States",33,"New York",1831,"Albany","County","County",NA,NA
1832,244,"USA","United States",33,"New York",1832,"Allegany","County","County",NA,NA
1833,244,"USA","United States",33,"New York",1833,"Bronx","County","County",NA,NA
1834,244,"USA","United States",33,"New York",1834,"Broome","County","County",NA,NA
1835,244,"USA","United States",33,"New York",1835,"Cattaraugus","County","County",NA,NA
1836,244,"USA","United States",33,"New York",1836,"Cayuga","County","County",NA,NA
1837,244,"USA","United States",33,"New York",1837,"Chautauqua","County","County",NA,NA
1838,244,"USA","United States",33,"New York",1838,"Chemung","County","County",NA,NA
1839,244,"USA","United States",33,"New York",1839,"Chenango","County","County",NA,NA
1840,244,"USA","United States",33,"New York",1840,"Clinton","County","County",NA,NA
1841,244,"USA","United States",33,"New York",1841,"Columbia","County","County",NA,NA
1842,244,"USA","United States",33,"New York",1842,"Cortland","County","County",NA,NA
1843,244,"USA","United States",33,"New York",1843,"Delaware","County","County",NA,NA
1844,244,"USA","United States",33,"New York",1844,"Dutchess","County","County",NA,NA
1845,244,"USA","United States",33,"New York",1845,"Erie","County","County",NA,NA
1846,244,"USA","United States",33,"New York",1846,"Essex","County","County",NA,NA
1847,244,"USA","United States",33,"New York",1847,"Franklin","County","County",NA,NA
1848,244,"USA","United States",33,"New York",1848,"Fulton","County","County",NA,NA
1849,244,"USA","United States",33,"New York",1849,"Genesee","County","County",NA,NA
1850,244,"USA","United States",33,"New York",1850,"Greene","County","County",NA,NA
1851,244,"USA","United States",33,"New York",1851,"Hamilton","County","County",NA,NA
1852,244,"USA","United States",33,"New York",1852,"Herkimer","County","County",NA,NA
1853,244,"USA","United States",33,"New York",1853,"Jefferson","County","County",NA,NA
1854,244,"USA","United States",33,"New York",1854,"Kings","County","County",NA,NA
1855,244,"USA","United States",33,"New York",1855,"Lake Ontario","Water body","Water body",NA,NA
1856,244,"USA","United States",33,"New York",1856,"Lewis","County","County",NA,NA
1857,244,"USA","United States",33,"New York",1857,"Livingston","County","County",NA,NA
1858,244,"USA","United States",33,"New York",1858,"Madison","County","County",NA,NA
1859,244,"USA","United States",33,"New York",1859,"Monroe","County","County",NA,NA
1860,244,"USA","United States",33,"New York",1860,"Montgomery","County","County",NA,NA
1861,244,"USA","United States",33,"New York",1861,"Nassau","County","County",NA,NA
1862,244,"USA","United States",33,"New York",1862,"New York","County","County",NA,NA
1863,244,"USA","United States",33,"New York",1863,"Niagara","County","County",NA,NA
1864,244,"USA","United States",33,"New York",1864,"Oneida","County","County",NA,NA
1865,244,"USA","United States",33,"New York",1865,"Onondaga","County","County",NA,NA
1866,244,"USA","United States",33,"New York",1866,"Ontario","County","County",NA,NA
1867,244,"USA","United States",33,"New York",1867,"Orange","County","County",NA,NA
1868,244,"USA","United States",33,"New York",1868,"Orleans","County","County",NA,NA
1869,244,"USA","United States",33,"New York",1869,"Oswego","County","County",NA,NA
1870,244,"USA","United States",33,"New York",1870,"Otsego","County","County",NA,NA
1871,244,"USA","United States",33,"New York",1871,"Putnam","County","County",NA,NA
1872,244,"USA","United States",33,"New York",1872,"Queens","County","County",NA,NA
1873,244,"USA","United States",33,"New York",1873,"Rensselaer","County","County",NA,NA
1874,244,"USA","United States",33,"New York",1874,"Richmond","County","County",NA,NA
1875,244,"USA","United States",33,"New York",1875,"Rockland","County","County",NA,NA
1876,244,"USA","United States",33,"New York",1876,"Saint Lawrence","County","County",NA,NA
1877,244,"USA","United States",33,"New York",1877,"Saratoga","County","County",NA,NA
1878,244,"USA","United States",33,"New York",1878,"Schenectady","County","County",NA,NA
1879,244,"USA","United States",33,"New York",1879,"Schoharie","County","County",NA,NA
1880,244,"USA","United States",33,"New York",1880,"Schuyler","County","County",NA,NA
1881,244,"USA","United States",33,"New York",1881,"Seneca","County","County",NA,NA
1882,244,"USA","United States",33,"New York",1882,"Steuben","County","County",NA,NA
1883,244,"USA","United States",33,"New York",1883,"Suffolk","County","County",NA,NA
1884,244,"USA","United States",33,"New York",1884,"Sullivan","County","County",NA,NA
1885,244,"USA","United States",33,"New York",1885,"Tioga","County","County",NA,NA
1886,244,"USA","United States",33,"New York",1886,"Tompkins","County","County",NA,NA
